sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
HBM-00029,hex_bolt,"M6x1 x 40mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M6,1,40,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1141
HBM-00030,hex_bolt,"M6x1 x 40mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M6,1,40,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2157
HBM-00031,hex_bolt,"M6x1 x 45mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M6,1,45,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0925
HBM-00032,hex_bolt,"M6x1 x 45mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M6,1,45,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1206
HBM-00033,hex_bolt,"M6x1 x 45mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M6,1,45,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1132
HBM-00034,hex_bolt,"M6x1 x 45mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M6,1,45,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1247
HBM-00035,hex_bolt,"M6x1 x 45mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M6,1,45,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2366
HBM-00036,hex_bolt,"M6x1 x 50mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M6,1,50,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0975
HBM-00037,hex_bolt,"M6x1 x 50mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M6,1,50,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1194
HBM-00038,hex_bolt,"M6x1 x 50mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M6,1,50,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1244
HBM-00039,hex_bolt,"M6x1 x 50mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M6,1,50,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1237
HBM-00040,hex_bolt,"M6x1 x 50mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M6,1,50,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2178
HBM-00041,hex_bolt,"M8x1.25 x 16mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M8,1.25,16,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.08
HBM-00042,hex_bolt,"M8x1.25 x 16mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M8,1.25,16,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.0904
HBM-00043,hex_bolt,"M8x1.25 x 16mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M8,1.25,16,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1079
HBM-00044,hex_bolt,"M8x1.25 x 16mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M8,1.25,16,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1029
HBM-00045,hex_bolt,"M8x1.25 x 16mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M8,1.25,16,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1701
HBM-00046,hex_bolt,"M8x1.25 x 20mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M8,1.25,20,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0941
HBM-00047,hex_bolt,"M8x1.25 x 20mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M8,1.25,20,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1095
HBM-00048,hex_bolt,"M8x1.25 x 20mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M8,1.25,20,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1126
HBM-00049,hex_bolt,"M8x1.25 x 20mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M8,1.25,20,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1209
HBM-00050,hex_bolt,"M8x1.25 x 20mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M8,1.25,20,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1907
HBM-00051,hex_bolt,"M8x1.25 x 25mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M8,1.25,25,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0927
HBM-00052,hex_bolt,"M8x1.25 x 25mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M8,1.25,25,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1193
HBM-00053,hex_bolt,"M8x1.25 x 25mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M8,1.25,25,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1238
HBM-00054,hex_bolt,"M8x1.25 x 25mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M8,1.25,25,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1187
HBM-00055,hex_bolt,"M8x1.25 x 25mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M8,1.25,25,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2281
HBM-00056,hex_bolt,"M8x1.25 x 30mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M8,1.25,30,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1031
HBM-00057,hex_bolt,"M8x1.25 x 30mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M8,1.25,30,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.113
HBM-00058,hex_bolt,"M8x1.25 x 30mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M8,1.25,30,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1212
HBM-00059,hex_bolt,"M8x1.25 x 30mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M8,1.25,30,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1312
HBM-00060,hex_bolt,"M8x1.25 x 30mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M8,1.25,30,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.252
HBM-00061,hex_bolt,"M8x1.25 x 35mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M8,1.25,35,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1129
HBM-00062,hex_bolt,"M8x1.25 x 35mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M8,1.25,35,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.137
HBM-00063,hex_bolt,"M8x1.25 x 35mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M8,1.25,35,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1406
HBM-00064,hex_bolt,"M8x1.25 x 35mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M8,1.25,35,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1379
HBM-00065,hex_bolt,"M8x1.25 x 35mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M8,1.25,35,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2489
HBM-00066,hex_bolt,"M8x1.25 x 40mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M8,1.25,40,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1162
HBM-00067,hex_bolt,"M8x1.25 x 40mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M8,1.25,40,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1314
HBM-00068,hex_bolt,"M8x1.25 x 40mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M8,1.25,40,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1481
HBM-00069,hex_bolt,"M8x1.25 x 40mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M8,1.25,40,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1649
HBM-00070,hex_bolt,"M8x1.25 x 40mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M8,1.25,40,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2741
HBM-00071,hex_bolt,"M8x1.25 x 45mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M8,1.25,45,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.12
HBM-00072,hex_bolt,"M8x1.25 x 45mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M8,1.25,45,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1608
HBM-00073,hex_bolt,"M8x1.25 x 45mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M8,1.25,45,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1625
HBM-00074,hex_bolt,"M8x1.25 x 45mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M8,1.25,45,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.155
HBM-00075,hex_bolt,"M8x1.25 x 45mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M8,1.25,45,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2951
HBM-00076,hex_bolt,"M8x1.25 x 50mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M8,1.25,50,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1304
HBM-00077,hex_bolt,"M8x1.25 x 50mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M8,1.25,50,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1513
HBM-00078,hex_bolt,"M8x1.25 x 50mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M8,1.25,50,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1681
HBM-00079,hex_bolt,"M8x1.25 x 50mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M8,1.25,50,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1818
HBM-00080,hex_bolt,"M8x1.25 x 50mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M8,1.25,50,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2998
HBM-00081,hex_bolt,"M10x1.5 x 20mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M10,1.5,20,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0987
HBM-00082,hex_bolt,"M10x1.5 x 20mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M10,1.5,20,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1211
HBM-00083,hex_bolt,"M10x1.5 x 20mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M10,1.5,20,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1167
HBM-00084,hex_bolt,"M10x1.5 x 20mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M10,1.5,20,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1412
HBM-00085,hex_bolt,"M10x1.5 x 20mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M10,1.5,20,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2141
HBM-00086,hex_bolt,"M10x1.5 x 25mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M10,1.5,25,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1105
HBM-00087,hex_bolt,"M10x1.5 x 25mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M10,1.5,25,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.13
HBM-00088,hex_bolt,"M10x1.5 x 25mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M10,1.5,25,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1482
HBM-00089,hex_bolt,"M10x1.5 x 25mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M10,1.5,25,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1456
HBM-00090,hex_bolt,"M10x1.5 x 25mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M10,1.5,25,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2486
HBM-00091,hex_bolt,"M10x1.5 x 30mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M10,1.5,30,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1194
HBM-00092,hex_bolt,"M10x1.5 x 30mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M10,1.5,30,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1447
HBM-00093,hex_bolt,"M10x1.5 x 30mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M10,1.5,30,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1615
HBM-00094,hex_bolt,"M10x1.5 x 30mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M10,1.5,30,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1513
HBM-00095,hex_bolt,"M10x1.5 x 30mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M10,1.5,30,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2546
HBM-00096,hex_bolt,"M10x1.5 x 40mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M10,1.5,40,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.136
HBM-00097,hex_bolt,"M10x1.5 x 40mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M10,1.5,40,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1496
HBM-00098,hex_bolt,"M10x1.5 x 40mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M10,1.5,40,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1686
HBM-00099,hex_bolt,"M10x1.5 x 40mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M10,1.5,40,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1741
HBM-00100,hex_bolt,"M10x1.5 x 40mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M10,1.5,40,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.312
HBM-00101,hex_bolt,"M10x1.5 x 50mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M10,1.5,50,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1453
HBM-00102,hex_bolt,"M10x1.5 x 50mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M10,1.5,50,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1608
HBM-00103,hex_bolt,"M10x1.5 x 50mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M10,1.5,50,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1622
HBM-00104,hex_bolt,"M10x1.5 x 50mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M10,1.5,50,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1851
HBM-00105,hex_bolt,"M10x1.5 x 50mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M10,1.5,50,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.3382
HBM-00106,hex_bolt,"M10x1.5 x 60mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M10,1.5,60,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1422
HBM-00107,hex_bolt,"M10x1.5 x 60mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M10,1.5,60,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1849
HBM-00108,hex_bolt,"M10x1.5 x 60mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M10,1.5,60,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1864
HBM-00109,hex_bolt,"M10x1.5 x 60mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M10,1.5,60,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.203
HBM-00110,hex_bolt,"M10x1.5 x 60mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M10,1.5,60,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.3523
HBM-00111,hex_bolt,"M10x1.5 x 70mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M10,1.5,70,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.168
HBM-00112,hex_bolt,"M10x1.5 x 70mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M10,1.5,70,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1756
HBM-00113,hex_bolt,"M10x1.5 x 70mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M10,1.5,70,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2088
HBM-00114,hex_bolt,"M10x1.5 x 70mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M10,1.5,70,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.2086
HBM-00115,hex_bolt,"M10x1.5 x 70mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M10,1.5,70,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.3558
HBM-00116,hex_bolt,"M10x1.5 x 80mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M10,1.5,80,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1576
HBM-00117,hex_bolt,"M10x1.5 x 80mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M10,1.5,80,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.191
HBM-00118,hex_bolt,"M10x1.5 x 80mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M10,1.5,80,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1969
HBM-00119,hex_bolt,"M10x1.5 x 80mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M10,1.5,80,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.2386
HBM-00120,hex_bolt,"M10x1.5 x 80mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M10,1.5,80,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.392
HBM-00121,hex_bolt,"M12x1.75 x 20mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M12,1.75,20,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1294
HBM-00122,hex_bolt,"M12x1.75 x 20mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M12,1.75,20,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1426
HBM-00123,hex_bolt,"M12x1.75 x 20mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M12,1.75,20,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1441
HBM-00124,hex_bolt,"M12x1.75 x 20mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M12,1.75,20,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1639
HBM-00125,hex_bolt,"M12x1.75 x 20mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M12,1.75,20,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2624
HBM-00126,hex_bolt,"M12x1.75 x 25mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M12,1.75,25,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.129
HBM-00127,hex_bolt,"M12x1.75 x 25mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M12,1.75,25,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1628
HBM-00128,hex_bolt,"M12x1.75 x 25mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M12,1.75,25,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1747
HBM-00129,hex_bolt,"M12x1.75 x 25mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M12,1.75,25,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1686
HBM-00130,hex_bolt,"M12x1.75 x 25mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M12,1.75,25,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.2854
HBM-00131,hex_bolt,"M12x1.75 x 30mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M12,1.75,30,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.141
HBM-00132,hex_bolt,"M12x1.75 x 30mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M12,1.75,30,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1805
HBM-00133,hex_bolt,"M12x1.75 x 30mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M12,1.75,30,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.187
HBM-00134,hex_bolt,"M12x1.75 x 30mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M12,1.75,30,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.2009
HBM-00135,hex_bolt,"M12x1.75 x 30mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M12,1.75,30,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.3252
HBM-00136,hex_bolt,"M12x1.75 x 40mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M12,1.75,40,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1678
HBM-00137,hex_bolt,"M12x1.75 x 40mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M12,1.75,40,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.184
HBM-00138,hex_bolt,"M12x1.75 x 40mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M12,1.75,40,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1949
HBM-00139,hex_bolt,"M12x1.75 x 40mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M12,1.75,40,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.2187
HBM-00140,hex_bolt,"M12x1.75 x 40mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M12,1.75,40,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.3599
HBM-00141,hex_bolt,"M12x1.75 x 50mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M12,1.75,50,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.1761
HBM-00142,hex_bolt,"M12x1.75 x 50mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M12,1.75,50,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.2054
HBM-00143,hex_bolt,"M12x1.75 x 50mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M12,1.75,50,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1959
HBM-00144,hex_bolt,"M12x1.75 x 50mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M12,1.75,50,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.2241
HBM-00145,hex_bolt,"M12x1.75 x 50mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M12,1.75,50,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.4063
